ProfileID,ChannelID,HoleLabel,PmtSerialNumber,X,Y,Z,Theta,Phi,Conc,FiberBundle
15,50,-631,5281,-5.2617,2.7391,-2.2061,-20.4,152.5,1,20
15,51,-731,5310,-5.1124,2.6613,-2.6145,-24.4,152.5,1,20
15,52,-634,5244,-5.7914,1.2839,-2.2061,-20.4,167.5,1,20
15,53,-733,2268,-5.4969,1.7331,-2.6145,-24.4,162.5,1,20
15,54,-636,5223,-5.9264,0.2587,-2.2061,-20.4,177.5,1,20
15,55,-136,5620,-6.3143,0.2756,-0.3312,-3,177.5,1,20
15,56,-333,4921,-5.9515,1.8765,-1.0554,-9.6,162.5,1,20
15,57,-433,5518,-5.8837,1.8551,-1.4129,-12.9,162.5,1,20
15,58,-131,5536,-5.6061,2.9184,-0.3312,-3,152.5,1,20
15,59,-236,5070,-6.2847,0.2743,-0.6945,-6.3,177.5,1,20
15,60,-431,5256,-5.4722,2.8486,-1.4129,-12.9,152.5,1,20
15,61,-334,5519,-6.0924,1.3506,-1.0554,-9.6,167.5,1,20
15,62,-532,5438,-5.6035,2.321,-1.8081,-16.6,157.5,1,20
15,63,-732,4830,-5.3249,2.2056,-2.6145,-24.4,157.5,1,20
15,64,-534,5613,-5.9214,1.3127,-1.8081,-16.6,167.5,1,20
15,65,-831,5378,-4.9382,2.5706,-3.0102,-28.4,152.5,1,20
15,66,-535,5233,-6.0133,0.7916,-1.8081,-16.6,172.5,1,20
15,67,-336,5258,-6.2344,0.2722,-1.0554,-9.6,177.5,1,20
15,68,-134,5151,-6.1705,1.3679,-0.3312,-3,167.5,1,20
15,69,-434,4113,-6.023,1.3352,-1.4129,-12.9,167.5,1,20
15,70,-231,5658,-5.5799,2.9047,-0.6945,-6.3,152.5,1,20
15,71,-132,5617,-5.8392,2.4186,-0.3312,-3,157.5,1,20
15,72,-234,5270,-6.1416,1.3615,-0.6945,-6.3,167.5,1,20
15,73,1613,4078,-1.771,2.5292,5.5247,60.8,125,1,1
15,74,-436,5664,-6.1633,0.269,-1.4129,-12.9,177.5,1,20
15,75,1906,4164,-0.6039,1.6592,6.0776,73.8,110,1,1
15,76,-536,5395,-6.0594,0.2645,-1.8081,-16.6,177.5,1,20
15,77,1815,4619,-1.8156,1.2713,5.9281,69.5,145,1,1
15,78,-735,5503,-5.7144,0.7523,-2.6145,-24.4,172.5,1,20
15,79,2108,4573,-0.8574,0.495,6.251,81,150,1,1
15,80,-734,4202,-5.627,1.2474,-2.6145,-24.4,167.5,1,20
15,81,1907,3970,-1.1349,1.3526,6.0776,73.8,130,1,1
15,82,-335,5207,-6.1869,0.8145,-1.0554,-9.6,172.5,1,20
15,83,1713,4384,-1.5456,2.2074,5.7266,64.8,125,1,1
15,84,-931,1629,-4.7241,2.4592,-3.4191,-32.7,152.5,1,20
15,85,1614,4357,-2.1833,2.1833,5.5247,60.8,135,1,1
15,86,-633,5338,-5.6575,1.7838,-2.2061,-20.4,162.5,1,20
15,87,2106,4097,-0.3386,0.9303,6.251,81,110,1,1
15,88,-531,5234,-5.3799,2.8006,-1.8081,-16.6,152.5,1,20
15,89,2006,4006,-0.4685,1.2872,6.1789,77.5,110,1,1
15,90,-135,5657,-6.2662,0.8249,-0.3312,-3,172.5,1,20
15,91,1902,3988,1.5291,0.8828,6.0776,73.8,30,1,1
15,92,-332,5478,-5.7653,2.388,-1.0554,-9.6,157.5,1,20
15,93,2004,2297,0.4685,1.2872,6.1789,77.5,70,1,1
15,94,-331,5425,-5.5352,2.8814,-1.0554,-9.6,152.5,1,20
15,95,2005,4105,0,1.3698,6.1789,77.5,90,1,1
15,96,-533,5441,-5.7845,1.8238,-1.8081,-16.6,162.5,1,20
15,97,2104,2532,0.3386,0.9303,6.251,81,70,1,1
15,98,-834,4662,-5.4353,1.2049,-3.0102,-28.4,167.5,1,20
15,99,2007,4651,-0.8805,1.0493,6.1789,77.5,130,1,1
15,100,-933,5245,-5.0794,1.6015,-3.4191,-32.7,162.5,1,20
15,101,2001,4366,1.349,0.2378,6.1789,77.5,10,1,1
15,102,-1131,4798,-4.185,2.1785,-4.2184,-41.8,152.5,1,20
15,103,2009,5125,-1.349,0.2378,6.1789,77.5,170,1,1
15,104,-932,5156,-4.9205,2.0381,-3.4191,-32.7,157.5,1,20
15,105,2002,11,1.1863,0.6849,6.1789,77.5,30,1,1
15,106,-1031,5651,-4.4775,2.3308,-3.8177,-37.1,152.5,1,20
15,107,2102,3797,0.8574,0.495,6.251,81,30,1,1
15,108,-935,5575,-5.2803,0.6951,-3.4191,-32.7,172.5,1,20
15,109,2008,4779,-1.1863,0.6849,6.1789,77.5,150,1,1
15,110,-1233,4801,-4.1242,1.3003,-4.6211,-46.9,162.5,1,20
15,111,2003,2246,0.8805,1.0493,6.1789,77.5,50,1,1
15,112,-1232,5212,-3.9952,1.6548,-4.6211,-46.9,157.5,1,20
15,113,1803,3962,2.0087,0.9367,5.9281,69.5,25,1,1
15,114,-1234,4916,-4.2219,0.9359,-4.6211,-46.9,167.5,1,20
15,115,-934,5545,-5.1996,1.1527,-3.4191,-32.7,167.5,1,20
15,116,-1316,5042,-3.633,1.6941,-4.8976,-50.7,155,1,20
15,117,-936,2680,-5.3208,0.2323,-3.4191,-32.7,177.5,1,20
15,118,-1034,5711,-4.9282,1.0925,-3.8177,-37.1,167.5,1,20
15,119,-1132,3195,-4.3589,1.8055,-4.2184,-41.8,157.5,1,20
15,120,-1136,5833,-4.7136,0.2058,-4.2184,-41.8,177.5,1,20
15,121,-1134,5805,-4.6062,1.0211,-4.2184,-41.8,167.5,1,20
15,122,-1035,4831,-5.0047,0.6588,-3.8177,-37.1,172.5,0,20
15,123,-1417,1599,-3.817726,1.022959,-5.440006,-54,165,1,29
15,124,-1416,3398,-3.3715,1.5721,-5.1202,-54,155,1,20
15,125,-1033,2480,-4.8142,1.5179,-3.8177,-37.1,162.5,1,20
15,127,-1135,4822,-4.6777,0.6158,-4.2184,-41.8,172.5,1,20
15,129,-836,4625,-5.5619,0.2428,-3.0102,-28.4,177.5,1,20
15,131,-1318,1637,-4.242814,0.371201,-5.203501,-50.7,175,1,29
15,133,-1036,5825,-5.0431,0.2201,-3.8177,-37.1,177.5,1,20
15,135,-1235,5481,-4.2874,0.5644,-4.6211,-46.9,172.5,0,20
15,136,-1231,5488,-3.8358,1.9968,-4.6211,-46.9,152.5,0,20
15,137,-1518,3292,-3.618887,0.316614,-5.658522,-57.3,175,1,29
15,138,-1032,5375,-4.6636,1.9317,-3.8177,-37.1,157.5,0,20
15,139,-1133,2582,-4.4997,1.4187,-4.2184,-41.8,162.5,1,20
15,140,-835,5523,-5.5196,0.7266,-3.0102,-28.4,172.5,0,20
15,141,-1517,5528,-3.508924,0.940216,-5.658514,-57.3,165,0,29
15,142,1804,3990,1.8156,1.2713,5.9281,69.5,35,0,1
15,143,-1418,1610,-3.937361,0.344477,-5.440007,-54,175,1,29
15,144,-435,5417,-6.1164,0.8052,-1.4129,-12.9,172.5,0,20
15,145,1813,2704,-1.2713,1.8156,5.9281,69.5,125,0,1
15,146,2103,3812,0.6364,0.7584,6.251,81,50,0,1
15,147,-232,5190,-5.8119,2.4073,-0.6945,-6.3,157.5,0,20
15,148,1801,5034,2.208,0.1931,5.9281,69.5,5,0,1
15,149,1810,5435,-0.1931,2.208,5.9281,69.5,95,0,1
15,150,-632,5587,-5.4805,2.2701,-2.2061,-20.4,157.5,0,20
15,151,-832,2344,-5.1435,2.1305,-3.0102,-28.4,157.5,0,20
15,152,2109,4412,-0.975,0.1719,6.251,81,170,0,1
15,153,2107,2589,-0.6364,0.7584,6.251,81,130,0,1
15,154,2101,3837,0.975,0.1719,6.251,81,10,0,1
15,155,-432,5343,-5.6996,2.3608,-1.4129,-12.9,157.5,0,20
15,156,1816,4403,-2.0087,0.9367,5.9281,69.5,155,0,1
15,157,-635,4427,-5.8813,0.7742,-2.2061,-20.4,172.5,0,20
15,158,1807,2497,0.9367,2.0087,5.9281,69.5,65,0,1
15,159,-235,5526,-6.2369,0.8211,-0.6945,-6.3,172.5,0,20
15,160,2105,2674,0,0.99,6.251,81,90,0,1
15,161,918,4621,0.2323,5.3208,3.4191,32.7,87.5,1,5
15,162,713,1694,2.6613,5.1124,2.6145,24.4,62.5,1,5
15,163,513,4358,2.8006,5.3799,1.8081,16.6,62.5,1,5
15,164,1309,4406,0.3493,3.9934,4.8976,50.7,85,1,5
15,165,1114,2459,1.8055,4.3589,4.2184,41.8,67.5,1,5
15,166,717,1626,0.7523,5.7144,2.6145,24.4,82.5,1,5
15,167,1118,3282,0.2058,4.7136,4.2184,41.8,87.5,1,5
15,168,118,4588,0.2756,6.3143,0.3312,3,87.5,1,5
15,169,1117,2905,0.6158,4.6777,4.2184,41.8,82.5,1,5
15,170,716,2091,1.2474,5.627,2.6145,24.4,77.5,1,5
15,171,615,3375,1.7838,5.6575,2.2061,20.4,72.5,1,5
15,172,616,3272,1.2839,5.7914,2.2061,20.4,77.5,1,5
15,173,316,4481,1.3506,6.0924,1.0554,9.6,77.5,1,5
15,174,1217,4608,0.5644,4.2874,4.6211,46.9,82.5,1,5
15,175,718,4887,0.2514,5.7582,2.6145,24.4,87.5,1,5
15,176,517,4341,0.7916,6.0133,1.8081,16.6,82.5,1,5
15,177,916,1624,1.1527,5.1996,3.4191,32.7,77.5,1,5
15,178,818,4686,0.2428,5.5619,3.0102,28.4,87.5,1,5
15,179,516,4091,1.3127,5.9214,1.8081,16.6,77.5,1,5
15,180,1115,2440,1.4187,4.4997,4.2184,41.8,72.5,1,5
15,181,218,4673,0.2743,6.2847,0.6945,6.3,87.5,1,5
15,182,416,4449,1.3352,6.023,1.4129,12.9,77.5,1,5
15,183,1015,1764,1.5179,4.8142,3.8177,37.1,72.5,1,5
15,184,217,4478,0.8211,6.2369,0.6945,6.3,82.5,1,5
15,185,518,4777,0.2645,6.0594,1.8081,16.6,87.5,1,5
15,186,613,3429,2.7391,5.2617,2.2061,20.4,62.5,1,5
15,187,915,2001,1.6015,5.0794,3.4191,32.7,72.5,1,5
15,188,314,4139,2.388,5.7653,1.0554,9.6,67.5,1,5
15,189,214,4235,2.4073,5.8119,0.6945,6.3,67.5,1,5
15,190,1215,1948,1.3003,4.1242,4.6211,46.9,72.5,1,5
15,191,315,4189,1.8765,5.9515,1.0554,9.6,72.5,1,5
15,192,114,4308,2.4186,5.8392,0.3312,3,67.5,1,5
15,193,418,4656,0.269,6.1633,1.4129,12.9,87.5,1,5
15,194,113,4197,2.9184,5.6061,0.3312,3,62.5,1,5
15,195,116,4059,1.3679,6.1705,0.3312,3,77.5,1,5
15,196,215,3854,1.8916,5.9996,0.6945,6.3,72.5,1,5
15,197,917,2220,0.6951,5.2803,3.4191,32.7,82.5,1,5
15,198,1213,2131,1.9968,3.8358,4.6211,46.9,62.5,1,5
15,199,618,4690,0.2587,5.9264,2.2061,20.4,87.5,1,5
15,200,1407,5843,1.5721,3.3715,5.1202,54,65,1,5
15,201,1018,2063,0.2201,5.0431,3.8177,37.1,87.5,1,5
15,202,1507,2165,1.445,3.0988,5.3259,57.3,65,1,5
15,204,1116,2504,1.0211,4.6062,4.2184,41.8,77.5,1,5
15,205,1409,3836,0.3242,3.7059,5.1202,54,85,1,5
15,206,1307,2177,1.6941,3.633,4.8976,50.7,65,1,5
15,207,714,1600,2.2056,5.3249,2.6145,24.4,67.5,1,5
15,208,-739,3297,-5.627,-1.2474,-2.6145,-24.4,192.5,1,21
15,209,-737,3132,-5.7582,-0.2514,-2.6145,-24.4,182.5,1,21
15,210,-540,2847,-5.7845,-1.8238,-1.8081,-16.6,197.5,1,21
15,211,-337,5277,-6.2344,-0.2722,-1.0554,-9.6,182.5,1,21
15,212,-141,5556,-5.8392,-2.4186,-0.3312,-3,202.5,1,21
15,213,-537,5017,-6.0594,-0.2645,-1.8081,-16.6,182.5,1,21
15,214,-541,5416,-5.6035,-2.321,-1.8081,-16.6,202.5,1,21
15,215,-138,5217,-6.2662,-0.8249,-0.3312,-3,187.5,1,21
15,216,-642,5365,-5.2617,-2.7391,-2.2061,-20.4,207.5,1,21
15,217,-338,5261,-6.1869,-0.8145,-1.0554,-9.6,187.5,1,21
15,218,-741,5095,-5.3249,-2.2056,-2.6145,-24.4,202.5,1,21
15,219,-637,4852,-5.9264,-0.2587,-2.2061,-20.4,182.5,1,21
15,220,-840,5398,-5.3096,-1.6741,-3.0102,-28.4,197.5,1,21
15,221,-139,5213,-6.1705,-1.3679,-0.3312,-3,192.5,1,21
15,222,-538,5339,-6.0133,-0.7916,-1.8081,-16.6,187.5,1,21
15,223,-738,5106,-5.7144,-0.7523,-2.6145,-24.4,187.5,1,21
15,224,-340,5326,-5.9515,-1.8765,-1.0554,-9.6,197.5,1,21
15,225,-539,5251,-5.9214,-1.3127,-1.8081,-16.6,192.5,1,21
15,226,-439,4795,-6.023,-1.3352,-1.4129,-12.9,192.5,1,21
15,227,-837,5220,-5.5619,-0.2428,-3.0102,-28.4,182.5,1,21
15,228,-239,5377,-6.1416,-1.3615,-0.6945,-6.3,192.5,1,21
15,229,-339,5514,-6.0924,-1.3506,-1.0554,-9.6,192.5,1,21
15,230,-242,5407,-5.5799,-2.9047,-0.6945,-6.3,207.5,1,21
15,231,-237,5180,-6.2847,-0.2743,-0.6945,-6.3,182.5,1,21
15,232,-437,4993,-6.1633,-0.269,-1.4129,-12.9,182.5,1,21
15,233,1216,2187,0.9359,4.2219,4.6211,46.9,77.5,1,5
15,234,715,1890,1.7331,5.4969,2.6145,24.4,72.5,1,5
15,235,-742,5206,-5.1124,-2.6613,-2.6145,-24.4,207.5,1,21
15,236,1408,2464,0.9628,3.5933,5.1202,54,75,1,5
15,237,-341,5460,-5.7653,-2.388,-1.0554,-9.6,202.5,1,21
15,238,318,4900,0.2722,6.2344,1.0554,9.6,87.5,1,5
15,239,-342,5097,-5.5352,-2.8814,-1.0554,-9.6,207.5,1,21
15,240,117,4067,0.8249,6.2662,0.3312,3,82.5,1,5
15,241,-639,5393,-5.7914,-1.2839,-2.2061,-20.4,192.5,1,21
15,242,115,4352,1.9005,6.0278,0.3312,3,72.5,1,5
15,243,-142,5274,-5.6061,-2.9184,-0.3312,-3,207.5,1,21
15,244,1509,4072,0.298,3.4061,5.3259,57.3,85,1,5
15,245,-740,5247,-5.4969,-1.7331,-2.6145,-24.4,197.5,1,21
15,246,317,4539,0.8145,6.1869,1.0554,9.6,82.5,1,5
15,247,-542,5073,-5.3799,-2.8006,-1.8081,-16.6,207.5,1,21
15,248,1308,2230,1.0375,3.872,4.8976,50.7,75,1,5
15,249,-842,5166,-4.9382,-2.5706,-3.0102,-28.4,207.5,1,21
15,250,413,4527,2.8486,5.4722,1.4129,12.9,62.5,1,5
15,251,-442,5511,-5.4722,-2.8486,-1.4129,-12.9,207.5,1,21
15,252,1113,3185,2.1785,4.185,4.2184,41.8,62.5,1,5
15,253,-440,5297,-5.8837,-1.8551,-1.4129,-12.9,197.5,1,21
15,254,313,10002,2.8814,5.5352,1.0554,9.6,62.5,1,5
15,255,-640,4966,-5.6575,-1.7838,-2.2061,-20.4,197.5,1,21
15,256,813,1940,2.5706,4.9382,3.0102,28.4,62.5,1,5
15,257,415,3931,1.8551,5.8837,1.4129,12.9,72.5,1,5
15,258,-1242,5397,-3.8358,-1.9968,-4.6211,-46.9,207.5,1,21
15,259,514,4220,2.321,5.6035,1.8081,16.6,67.5,1,5
15,260,-938,5546,-5.2803,-0.6951,-3.4191,-32.7,187.5,1,21
15,261,515,4156,1.8238,5.7845,1.8081,16.6,72.5,1,5
15,262,-942,5321,-4.7241,-2.4592,-3.4191,-32.7,207.5,1,21
15,263,816,2009,1.2049,5.4353,3.0102,28.4,77.5,1,5
15,264,-1238,5023,-4.2874,-0.5644,-4.6211,-46.9,187.5,1,21
15,265,1016,2526,1.0925,4.9282,3.8177,37.1,77.5,1,5
15,267,-937,5483,-5.3208,-0.2323,-3.4191,-32.7,182.5,1,21
15,269,-1142,5671,-4.185,-2.1785,-4.2184,-41.8,207.5,1,21
15,271,-939,5376,-5.1996,-1.1527,-3.4191,-32.7,192.5,1,21
15,272,-1321,1939,-3.633,-1.6941,-4.8976,-50.7,205,1,21
15,273,-137,5316,-6.3143,-0.2756,-0.3312,-3,182.5,1,21
15,275,-1042,5409,-4.4775,-2.3308,-3.8177,-37.1,207.5,1,21
15,276,-1419,1888,-3.937362,-0.344472,-5.440007,-54,185,1,29
15,277,-940,5566,-5.0794,-1.6015,-3.4191,-32.7,197.5,1,21
15,278,-1039,5827,-4.9282,-1.0925,-3.8177,-37.1,192.5,1,21
15,279,-941,5648,-4.9205,-2.0381,-3.4191,-32.7,202.5,1,21
15,280,-1241,5016,-3.9952,-1.6548,-4.6211,-46.9,202.5,1,21
15,281,-1138,5820,-4.6777,-0.6158,-4.2184,-41.8,187.5,1,21
15,282,-1420,1893,-3.817727,-1.022954,-5.440006,-54,195,1,29
15,283,-1240,4825,-4.1242,-1.3003,-4.6211,-46.9,197.5,1,21
15,284,-1140,5822,-4.4997,-1.4187,-4.2184,-41.8,197.5,1,21
15,285,-1519,5904,-3.618887,-0.316609,-5.658522,-57.3,185,0,29
15,286,-1040,5801,-4.8142,-1.5179,-3.8177,-37.1,197.5,1,21
15,287,-1141,5725,-4.3589,-1.8055,-4.2184,-41.8,202.5,1,21
15,288,1218,4516,0.1886,4.3203,4.6211,46.9,87.5,0,5
15,289,-1137,5807,-4.7136,-0.2058,-4.2184,-41.8,182.5,1,21
15,290,1508,1641,0.8849,3.3026,5.3259,57.3,75,0,5
15,291,-1037,5729,-5.0431,-0.2201,-3.8177,-37.1,182.5,1,21
15,292,913,2585,2.4592,4.7241,3.4191,32.7,62.5,0,5
15,293,-1421,5468,-3.3715,-1.5721,-5.1202,-54,205,1,21
15,294,-438,5480,-6.1164,-0.8052,-1.4129,-12.9,187.5,0,21
15,295,-1520,5437,-3.508925,-0.940211,-5.658514,-57.3,195,1,29
15,296,1013,2572,2.3308,4.4775,3.8177,37.1,62.5,0,5
15,297,-1319,1625,-4.242814,-0.371195,-5.203501,-50.7,185,1,29
15,298,1017,2442,0.6588,5.0047,3.8177,37.1,82.5,0,5
15,299,-1239,5466,-4.2219,-0.9359,-4.6211,-46.9,192.5,0,21
15,300,-1041,5535,-4.6636,-1.9317,-3.8177,-37.1,202.5,0,21
15,301,-1139,5818,-4.6062,-1.0211,-4.2184,-41.8,192.5,1,21
15,302,-641,1532,-5.4805,-2.2701,-2.2061,-20.4,202.5,0,21
15,303,-1038,1459,-5.0047,-0.6588,-3.8177,-37.1,187.5,0,21
15,304,-238,5500,-6.2369,-0.8211,-0.6945,-6.3,187.5,0,21
15,305,814,2593,2.1305,5.1435,3.0102,28.4,67.5,0,5
15,306,417,4082,0.8052,6.1164,1.4129,12.9,82.5,0,5
15,307,216,3995,1.3615,6.1416,0.6945,6.3,77.5,0,5
15,308,614,2790,2.2701,5.4805,2.2061,20.4,67.5,0,5
15,309,817,2660,0.7266,5.5196,3.0102,28.4,82.5,0,5
15,310,1214,2340,1.6548,3.9952,4.6211,46.9,67.5,0,5
15,311,914,2523,2.0381,4.9205,3.4191,32.7,67.5,0,5
15,312,617,2794,0.7742,5.8813,2.2061,20.4,82.5,0,5
15,313,-838,5011,-5.5196,-0.7266,-3.0102,-28.4,187.5,0,21
15,314,1014,2598,1.9317,4.6636,3.8177,37.1,67.5,0,5
15,315,-441,5470,-5.6996,-2.3608,-1.4129,-12.9,202.5,0,21
15,316,414,4511,2.3608,5.6996,1.4129,12.9,67.5,0,5
15,317,-638,5422,-5.8813,-0.7742,-2.2061,-20.4,187.5,0,21
15,318,-841,5421,-5.1435,-2.1305,-3.0102,-28.4,202.5,0,21
15,319,-241,5551,-5.8119,-2.4073,-0.6945,-6.3,202.5,0,21
15,320,213,3899,2.9047,5.5799,0.6945,6.3,62.5,0,5
15,321,1040,2571,-4.8142,-1.5179,3.8177,37.1,197.5,1,9
15,322,1420,2302,-3.5933,-0.9628,5.1202,54,195,1,9
15,323,1142,2843,-4.185,-2.1785,4.2184,41.8,207.5,1,9
15,324,439,3383,-6.023,-1.3352,1.4129,12.9,192.5,1,9
15,325,1140,2799,-4.4997,-1.4187,4.2184,41.8,197.5,1,9
15,326,1039,1759,-4.9282,-1.0925,3.8177,37.1,192.5,1,9
15,327,1141,2005,-4.3589,-1.8055,4.2184,41.8,202.5,1,9
15,328,337,3983,-6.2344,-0.2722,1.0554,9.6,182.5,1,9
15,329,1042,3279,-4.4775,-2.3308,3.8177,37.1,207.5,1,9
15,330,740,2610,-5.4969,-1.7331,2.6145,24.4,197.5,1,9
15,331,1521,2092,-3.0988,-1.445,5.3259,57.3,205,1,9
15,332,140,3240,-6.0278,-1.9005,0.3312,3,197.5,1,9
15,333,1421,2172,-3.3715,-1.5721,5.1202,54,205,1,9
15,334,742,2561,-5.1124,-2.6613,2.6145,24.4,207.5,1,9
15,335,1240,1859,-4.1242,-1.3003,4.6211,46.9,197.5,1,9
15,336,1138,2865,-4.6777,-0.6158,4.2184,41.8,187.5,1,9
15,337,1241,2193,-3.9952,-1.6548,4.6211,46.9,202.5,1,9
15,338,941,3107,-4.9205,-2.0381,3.4191,32.7,202.5,1,9
15,339,138,3327,-6.2662,-0.8249,0.3312,3,187.5,1,9
15,340,741,3036,-5.3249,-2.2056,2.6145,24.4,202.5,1,9
15,341,1320,2368,-3.872,-1.0375,4.8976,50.7,195,1,9
15,342,840,2645,-5.3096,-1.6741,3.0102,28.4,197.5,1,9
15,343,342,14,-5.5352,-2.8814,1.0554,9.6,207.5,1,9
15,344,942,2492,-4.7241,-2.4592,3.4191,32.7,207.5,1,9
15,345,842,3023,-4.9382,-2.5706,3.0102,28.4,207.5,1,9
15,346,338,3393,-6.1869,-0.8145,1.0554,9.6,187.5,1,9
15,347,1137,2868,-4.7136,-0.2058,4.2184,41.8,182.5,1,9
15,348,241,3434,-5.8119,-2.4073,0.6945,6.3,202.5,1,9
15,349,339,3325,-6.0924,-1.3506,1.0554,9.6,192.5,1,9
15,350,341,3438,-5.7653,-2.388,1.0554,9.6,202.5,1,9
15,351,1321,2451,-3.633,-1.6941,4.8976,50.7,205,1,9
15,352,1519,2260,-3.4061,-0.298,5.3259,57.3,185,1,9
15,353,141,3451,-5.8392,-2.4186,0.3312,3,202.5,1,9
15,354,1237,1899,-4.3203,-0.1886,4.6211,46.9,182.5,1,9
15,355,142,3320,-5.6061,-2.9184,0.3312,3,207.5,1,9
15,356,837,1619,-5.5619,-0.2428,3.0102,28.4,182.5,1,9
15,357,940,2411,-5.0794,-1.6015,3.4191,32.7,197.5,1,9
15,358,538,3456,-6.0133,-0.7916,1.8081,16.6,187.5,1,9
15,359,242,3422,-5.5799,-2.9047,0.6945,6.3,207.5,1,9
15,360,537,3337,-6.0594,-0.2645,1.8081,16.6,182.5,1,9
15,361,1419,1733,-3.7059,-0.3242,5.1202,54,185,1,9
15,362,437,3367,-6.1633,-0.269,1.4129,12.9,182.5,1,9
15,363,340,3358,-5.9515,-1.8765,1.0554,9.6,197.5,1,9
15,364,738,2742,-5.7144,-0.7523,2.6145,24.4,187.5,1,9
15,365,1139,2127,-4.6062,-1.0211,4.2184,41.8,192.5,1,9
15,366,640,3194,-5.6575,-1.7838,2.2061,20.4,197.5,1,9
15,367,1239,1737,-4.2219,-0.9359,4.6211,46.9,192.5,1,9
15,368,737,1921,-5.7582,-0.2514,2.6145,24.4,182.5,1,9
15,369,639,3471,-5.7914,-1.2839,2.2061,20.4,192.5,1,9
15,370,540,3275,-5.7845,-1.8238,1.8081,16.6,197.5,1,9
15,371,939,2538,-5.1996,-1.1527,3.4191,32.7,192.5,1,9
15,372,642,2481,-5.2617,-2.7391,2.2061,20.4,207.5,1,9
15,373,139,3405,-6.1705,-1.3679,0.3312,3,192.5,1,9
15,374,1422,1803,-3.0473,-2.1337,5.1202,54,215,1,10
15,375,440,3458,-5.8837,-1.8551,1.4129,12.9,197.5,1,9
