ProfileID,ChannelID,ChannelDescription
15,809,Ordinary
15,810,Ordinary
15,811,Ordinary
15,812,Ordinary
15,813,Ordinary
15,814,Ordinary
15,815,Ordinary
15,816,Ordinary
15,817,Ordinary
15,818,Ordinary
15,819,Ordinary
15,820,Ordinary
15,821,Ordinary
15,822,Ordinary
15,823,Ordinary
15,824,Ordinary
15,825,Ordinary
15,826,Ordinary
15,827,Ordinary
15,828,Ordinary
15,829,Ordinary
15,830,Ordinary
15,831,Ordinary
15,832,Ordinary
15,833,Ordinary
15,834,Ordinary
15,835,Ordinary
15,836,Ordinary
15,837,Ordinary
15,838,Ordinary
15,839,Ordinary
15,840,Ordinary
15,841,Ordinary
15,842,Ordinary
15,843,Ordinary
15,844,Ordinary
15,845,Ordinary
15,846,Ordinary
15,847,Ordinary
15,848,Ordinary
15,849,Ordinary
15,850,Ordinary
15,851,Ordinary
15,852,Ordinary
15,853,Ordinary
15,854,Ordinary
15,855,Ordinary
15,856,Ordinary
15,857,Ordinary
15,858,Ordinary
15,859,Ordinary
15,860,Ordinary
15,861,Ordinary
15,862,Ordinary
15,863,Ordinary
15,864,Ordinary
15,865,Ordinary
15,866,Ordinary
15,867,Ordinary
15,868,Ordinary
15,869,Ordinary
15,870,Ordinary
15,871,Ordinary
15,872,Ordinary
15,873,Ordinary
15,874,Ordinary
15,875,Ordinary
15,876,Ordinary
15,877,Ordinary
15,878,Ordinary
15,879,Ordinary
15,880,Ordinary
15,881,Ordinary
15,882,Ordinary
15,883,Ordinary
15,884,Ordinary
15,885,Ordinary
15,886,Ordinary
15,887,Ordinary
15,888,Ordinary
15,889,Ordinary
15,890,Ordinary
15,891,Ordinary
15,892,Ordinary
15,893,Ordinary
15,894,Ordinary
15,895,Ordinary
15,896,Ordinary
15,897,Ordinary
15,898,Ordinary
15,899,Ordinary
15,900,Ordinary
15,901,Ordinary
15,902,Ordinary
15,903,Ordinary
15,904,Ordinary
15,905,Ordinary
15,906,Ordinary
15,907,Ordinary
15,908,Ordinary
15,909,Ordinary
15,910,Ordinary
15,911,Ordinary
15,912,Ordinary
15,913,Ordinary
15,914,Ordinary
15,915,Ordinary
15,916,Ordinary
15,917,Ordinary
15,918,Ordinary
15,919,Ordinary
15,920,Ordinary
15,921,Ordinary
15,922,Ordinary
15,923,Ordinary
15,924,Ordinary
15,925,Ordinary
15,926,Ordinary
15,927,Ordinary
15,928,Ordinary
15,929,Ordinary
15,930,Ordinary
15,931,Ordinary
15,932,Ordinary
15,933,Ordinary
15,934,Ordinary
15,935,Ordinary
15,936,Ordinary
15,937,Ordinary
15,938,Ordinary
15,939,Trigger
15,940,Ordinary
15,941,Ordinary
15,942,Ordinary
15,943,Ordinary
15,944,Ordinary
15,945,Ordinary
15,946,Ordinary
15,947,Ordinary
15,948,Ordinary
15,949,Ordinary
15,950,Ordinary
15,951,Ordinary
15,952,Ordinary
15,953,Ordinary
15,954,Ordinary
15,955,Ordinary
15,956,Ordinary
15,957,Ordinary
15,958,Ordinary
15,959,Ordinary
15,960,Ordinary
15,961,Ordinary
15,962,Ordinary
15,963,Ordinary
15,964,Ordinary
15,965,Ordinary
15,966,Ordinary
15,967,Ordinary
15,968,Ordinary
15,969,Ordinary
15,970,Ordinary
15,971,Ordinary
15,972,Ordinary
15,973,Ordinary
15,974,Ordinary
15,975,Ordinary
15,976,Ordinary
15,977,Ordinary
15,978,Ordinary
15,979,Ordinary
15,980,Ordinary
15,981,Ordinary
15,982,Ordinary
15,983,Ordinary
15,984,Ordinary
15,985,Ordinary
15,986,Ordinary
15,987,Ordinary
15,988,Ordinary
15,989,Ordinary
15,990,Ordinary
15,991,Ordinary
15,992,Ordinary
15,993,Ordinary
15,994,Ordinary
15,995,Ordinary
15,996,Ordinary
15,997,Ordinary
15,998,Ordinary
15,999,Ordinary
15,1000,Ordinary
15,1001,Ordinary
15,1002,Ordinary
15,1003,Ordinary
15,1004,Ordinary
15,1005,Ordinary
15,1006,Ordinary
15,1007,Ordinary
15,1008,Ordinary
15,1009,Ordinary
15,1010,Ordinary
15,1011,Ordinary
15,1012,Ordinary
15,1013,Ordinary
15,1014,Ordinary
15,1015,Ordinary
15,1016,Ordinary
15,1017,Ordinary
15,1018,Ordinary
15,1019,Ordinary
15,1020,Ordinary
15,1021,Ordinary
15,1022,Ordinary
15,1023,Ordinary
15,1024,Ordinary
15,1025,Ordinary
15,1026,Ordinary
15,1027,Ordinary
15,1028,Ordinary
15,1029,Ordinary
15,1030,Ordinary
15,1031,Ordinary
15,1032,Ordinary
15,1033,Ordinary
15,1034,Ordinary
15,1035,Ordinary
15,1036,Ordinary
15,1037,Ordinary
15,1038,Ordinary
15,1039,Ordinary
15,1040,Ordinary
15,1041,Ordinary
15,1042,Ordinary
15,1043,Ordinary
15,1044,Ordinary
15,1045,Ordinary
15,1046,Ordinary
15,1047,Ordinary
15,1048,Ordinary
15,1049,Ordinary
15,1050,Ordinary
15,1051,Ordinary
15,1052,Ordinary
15,1053,Ordinary
15,1054,Ordinary
15,1055,Ordinary
15,1056,Ordinary
15,1057,Ordinary
15,1058,Ordinary
15,1059,Ordinary
15,1060,Ordinary
15,1061,Ordinary
15,1062,Ordinary
15,1063,Ordinary
15,1064,Ordinary
15,1065,Ordinary
15,1066,Ordinary
15,1067,Ordinary
15,1068,Ordinary
15,1069,Ordinary
15,1070,Ordinary
15,1071,Ordinary
15,1072,Ordinary
15,1073,Ordinary
15,1074,Ordinary
15,1075,Ordinary
15,1076,Ordinary
15,1077,Ordinary
15,1078,Ordinary
15,1079,Ordinary
15,1080,Ordinary
15,1081,Ordinary
15,1082,Ordinary
15,1083,Ordinary
15,1084,Trigger
15,1085,Ordinary
15,1086,Laser
15,1087,Ordinary
15,1088,Ordinary
15,1089,Ordinary
15,1090,Ordinary
15,1091,Ordinary
15,1092,Ordinary
15,1093,Ordinary
15,1094,Ordinary
15,1095,Ordinary
15,1096,Ordinary
15,1097,Ordinary
15,1098,Ordinary
15,1099,Ordinary
15,1100,Ordinary
15,1101,Ordinary
15,1102,Ordinary
15,1103,Ordinary
15,1104,Ordinary
15,1105,Ordinary
15,1106,Ordinary
15,1107,Ordinary
15,1108,Ordinary
15,1109,Ordinary
15,1110,Ordinary
15,1111,Ordinary
15,1112,Ordinary
15,1113,Ordinary
15,1114,Ordinary
15,1115,Ordinary
15,1116,Ordinary
15,1117,Ordinary
15,1118,Ordinary
15,1119,Ordinary
15,1120,Ordinary
15,1121,Ordinary
15,1122,Ordinary
15,1123,Ordinary
15,1124,Ordinary
15,1125,Ordinary
15,1126,Ordinary
15,1127,Ordinary
15,1128,Ordinary
15,1129,Ordinary
15,1130,Ordinary
15,1131,Ordinary
15,1132,Ordinary
15,1133,Ordinary
15,1134,Ordinary
15,1135,Ordinary
15,1136,Ordinary
15,1137,Ordinary
15,1138,Ordinary
15,1139,Ordinary
15,1140,Ordinary
15,1141,Ordinary
15,1142,Ordinary
15,1143,Ordinary
15,1144,Ordinary
15,1145,Ordinary
15,1146,Ordinary
15,1147,Ordinary
15,1148,Ordinary
15,1149,Ordinary
15,1150,Ordinary
15,1151,Ordinary
15,1152,Ordinary
15,1153,Ordinary
15,1154,Ordinary
15,1155,Ordinary
15,1156,Ordinary
15,1157,Ordinary
15,1158,Ordinary
15,1159,Ordinary
15,1160,Ordinary
15,1161,Ordinary
15,1162,Ordinary
15,1163,Ordinary
15,1164,Ordinary
15,1165,Ordinary
15,1166,Ordinary
15,1167,Ordinary
15,1168,Ordinary
15,1169,Ordinary
15,1170,Ordinary
15,1171,Ordinary
15,1172,Ordinary
15,1173,Ordinary
15,1174,Ordinary
15,1175,Ordinary
15,1176,Ordinary
15,1177,Ordinary
15,1178,Ordinary
15,1179,Ordinary
15,1180,Ordinary
15,1181,Ordinary
15,1182,Ordinary
15,1183,Ordinary
15,1184,Ordinary
15,1185,Ordinary
15,1186,Ordinary
15,1187,Ordinary
15,1188,Ordinary
15,1189,Ordinary
15,1190,Ordinary
15,1191,Ordinary
15,1192,Ordinary
15,1193,Ordinary
15,1194,Ordinary
15,1195,Ordinary
15,1196,Ordinary
15,1197,Ordinary
15,1198,Ordinary
15,1199,Ordinary
15,1200,Ordinary
15,1201,Ordinary
15,1202,Ordinary
15,1203,Ordinary
15,1204,Ordinary
15,1205,Ordinary
15,1206,Ordinary
15,1207,Ordinary
15,1208,Ordinary
15,1209,Ordinary
15,1210,Ordinary
15,1211,Ordinary
15,1212,Ordinary
15,1213,Ordinary
15,1214,Ordinary
15,1215,Ordinary
15,1216,Ordinary
15,1217,Ordinary
15,1218,Ordinary
15,1219,Ordinary
15,1220,Ordinary
15,1221,Trigger
15,1222,Ordinary
15,1223,Ordinary
15,1224,Ordinary
15,1225,Ordinary
15,1226,Ordinary
15,1227,Ordinary
15,1228,Ordinary
15,1229,Ordinary
15,1230,Ordinary
15,1231,Ordinary
15,1232,Ordinary
15,1233,Ordinary
15,1234,Ordinary
15,1235,Ordinary
15,1236,Ordinary
15,1237,Ordinary
15,1238,Ordinary
15,1239,Ordinary
15,1240,Ordinary
15,1241,Ordinary
15,1242,Ordinary
15,1243,Ordinary
15,1244,Ordinary
15,1245,Ordinary
15,1246,Ordinary
15,1247,Ordinary
15,1248,Ordinary
15,1249,Ordinary
15,1250,Ordinary
15,1251,Ordinary
15,1252,Ordinary
15,1253,Ordinary
15,1254,Ordinary
15,1255,Ordinary
15,1256,Ordinary
15,1257,Ordinary
15,1258,Ordinary
15,1259,Ordinary
15,1260,Ordinary
15,1261,Ordinary
15,1262,Ordinary
15,1263,Ordinary
15,1264,Ordinary
15,1265,Ordinary
15,1266,Ordinary
15,1267,Ordinary
15,1268,Ordinary
15,1269,Ordinary
15,1270,Ordinary
15,1271,Ordinary
15,1272,Ordinary
15,1273,Ordinary
15,1274,Ordinary
15,1275,Ordinary
15,1276,Ordinary
15,1277,Ordinary
15,1278,Ordinary
15,1279,Ordinary
15,1280,Ordinary
15,1281,Ordinary
15,1282,Ordinary
15,1283,Ordinary
15,1284,Ordinary
15,1285,Ordinary
15,1286,Ordinary
15,1287,Ordinary
15,1288,Ordinary
15,1289,Ordinary
15,1290,Ordinary
15,1291,Ordinary
15,1292,Ordinary
15,1293,Ordinary
15,1294,Ordinary
15,1295,Ordinary
15,1296,Ordinary
15,1297,Ordinary
15,1298,Ordinary
15,1299,Ordinary
15,1300,Ordinary
15,1301,Ordinary
15,1302,Ordinary
15,1303,Ordinary
15,1304,Ordinary
15,1305,Ordinary
15,1306,Ordinary
15,1307,Ordinary
15,1308,Ordinary
15,1309,Ordinary
15,1310,Ordinary
15,1311,Ordinary
15,1312,Ordinary
15,1313,Ordinary
15,1314,Ordinary
15,1315,Ordinary
15,1316,Ordinary
15,1317,Ordinary
15,1318,Ordinary
15,1319,Ordinary
15,1320,Ordinary
15,1321,Ordinary
15,1322,Ordinary
15,1323,Ordinary
15,1324,Trigger
15,1325,Ordinary
15,1326,Ordinary
15,1327,Ordinary
15,1328,Ordinary
15,1329,Ordinary
15,1330,Ordinary
15,1331,Ordinary
15,1332,Ordinary
15,1333,Ordinary
15,1334,Ordinary
15,1335,Ordinary
15,1336,Ordinary
15,1337,Ordinary
15,1338,Ordinary
15,1339,Ordinary
15,1340,Ordinary
15,1341,Ordinary
15,1342,Ordinary
15,1343,Ordinary
15,1344,Ordinary
15,1345,Ordinary
15,1346,Ordinary
15,1347,Ordinary
15,1348,Ordinary
15,1349,Ordinary
15,1350,Ordinary
15,1351,Ordinary
15,1352,Ordinary
15,1353,Ordinary
15,1354,Ordinary
15,1355,Ordinary
15,1356,Ordinary
15,1357,Ordinary
15,1358,Ordinary
15,1359,Ordinary
15,1360,Ordinary
15,1361,Ordinary
